conversation_id,created_at,hashtags_count,id,likes_count,mentions_count,replies_count,retweets_count,user_id
1288975443761258496,2020-07-30 23:11:08,1,1288975443761258496,0,1,0,1,22766289
1288921029348384768,2020-07-30 23:03:11,1,1288973442633654272,0,2,0,0,849667795
1288972347165171712,2020-07-30 22:58:50,1,1288972347165171712,1,1,0,6,773881202885398528
1288966361457328129,2020-07-30 22:35:03,1,1288966361457328129,7,1,1,2,1936609417
1288809549328265218,2020-07-30 22:23:54,1,1288963556403183617,1,2,1,0,777076086
1288963395794931712,2020-07-30 22:23:15,1,1288963395794931712,44,2,5,4,1159164186355732480
1288962805148913664,2020-07-30 22:20:55,3,1288962805148913664,2,2,0,0,1704914893
1288895741201657857,2020-07-30 21:48:31,1,1288954654340997120,0,3,1,0,107991290
1288950468471734272,2020-07-30 21:31:53,1,1288950468471734272,2,1,1,0,944845288807702528
1288921913927008256,2020-07-30 19:57:56,1,1288926823536107521,1,2,0,0,887600911270412288
1288925372860571650,2020-07-30 19:52:10,1,1288925372860571650,32,9,3,5,1185475476141330432
1288921913927008256,2020-07-30 19:38:25,5,1288921913927008256,23,2,1,17,948880157812588544
1288921029348384768,2020-07-30 19:34:55,1,1288921029348384768,4,1,1,0,3127515460
1288795686746509312,2020-07-30 19:33:08,1,1288920584215289856,1,2,0,0,1036720584011534336
1288914194184773632,2020-07-30 19:07:45,4,1288914194184773632,10,2,0,17,1230777755614285824
1288912325202907138,2020-07-30 19:00:19,5,1288912325202907138,4,1,0,0,1214943582521643008
1288795686746509312,2020-07-30 18:04:17,1,1288898220949725186,2,2,0,0,760161372554588160
1288896088422965248,2020-07-30 17:55:48,1,1288896088422965248,9,2,1,1,1145677957249347584
1288524465228439552,2020-07-30 17:54:47,1,1288895830796238848,1,3,0,0,3127515460
1288465185758470146,2020-07-30 17:47:01,1,1288893877689229313,0,2,0,0,210157897
1288891824526880769,2020-07-30 17:38:52,5,1288891824526880769,12,2,0,9,1177056539892473856
1288846069904834560,2020-07-30 17:06:10,1,1288883597563187200,0,3,0,0,1565159863
1288814122633699328,2020-07-30 16:51:43,1,1288879961420574726,0,2,0,0,1066739166778675201
1288846069904834560,2020-07-30 16:41:18,1,1288877337182982146,1,3,1,0,890634172716527616
1288846069904834560,2020-07-30 16:40:06,1,1288877037613088770,2,3,1,0,1565159863
1288846069904834560,2020-07-30 16:38:43,1,1288876687350956032,2,2,1,0,890634172716527616
1288861680060059650,2020-07-30 16:22:25,1,1288872586764414977,1,2,0,0,1177056539892473856
1288868604964995073,2020-07-30 16:06:36,6,1288868604964995073,13,2,0,22,989188914773622784
1288862310036119553,2020-07-30 15:41:35,2,1288862310036119553,0,1,0,0,1894046384
1288861680060059650,2020-07-30 15:39:05,6,1288861680060059650,4,2,3,4,223065519
1288809549328265218,2020-07-30 15:14:27,1,1288855481239375873,3,2,0,0,1159164186355732480
1288851786758066178,2020-07-30 14:59:46,1,1288851786758066178,1,1,0,0,18566848
1288848070285852674,2020-07-30 14:45:00,1,1288848070285852674,0,1,0,0,17052537
1288846069904834560,2020-07-30 14:40:52,1,1288847032598302720,0,2,1,0,1565159863
1288846069904834560,2020-07-30 14:37:03,1,1288846069904834560,31,1,1,8,890634172716527616
1288832466757722114,2020-07-30 13:43:00,4,1288832466757722114,0,2,0,0,785899723022479360
1288831684658462721,2020-07-30 13:39:53,3,1288831684658462721,1,1,0,0,860085823
1288827942320181248,2020-07-30 13:25:01,4,1288827942320181248,0,1,0,0,91634581
1288815421605515265,2020-07-30 12:35:16,5,1288815421605515265,10,2,0,8,1014159509147746304
1288815353603252225,2020-07-30 12:34:59,4,1288815353603252225,0,3,0,0,395426763
1288809549328265218,2020-07-30 12:11:56,1,1288809549328265218,36,1,2,11,887600911270412288
1288787818978906112,2020-07-30 11:58:51,1,1288806256660975617,0,2,0,0,92261165
1288805871976353793,2020-07-30 11:57:19,1,1288805871976353793,1,2,1,0,175473860
1288803006469869570,2020-07-30 11:45:56,1,1288803006469869570,1,1,0,0,1114547124065185792
1288795686746509312,2020-07-30 11:16:51,1,1288795686746509312,26,1,2,5,92261165
1288794841493708801,2020-07-30 11:13:29,6,1288794841493708801,2,2,0,1,1225129170574958593
1288791313937313792,2020-07-30 10:59:28,1,1288791313937313792,11,2,0,3,887600911270412288
1288789063613288448,2020-07-30 10:50:31,4,1288789063613288448,0,1,0,0,936080909291229185
1288787818978906112,2020-07-30 10:45:35,1,1288787818978906112,1,1,1,0,14282606
1288465185758470146,2020-07-30 09:28:35,1,1288768441030246402,3,3,0,0,1114547124065185792
1288766599957082113,2020-07-30 09:21:16,5,1288766599957082113,0,2,0,0,600001383
1288761701714649099,2020-07-30 09:01:48,2,1288761701714649099,0,1,0,0,1055162034382344192
1288760948589723649,2020-07-30 08:58:48,4,1288760948589723649,5,3,0,1,3291182856
1288756893083729922,2020-07-30 08:42:41,1,1288756893083729922,39,2,1,19,1266834013609758722
1288753891195203584,2020-07-30 08:30:46,4,1288753891195203584,8,2,0,2,2512092564
1288465185758470146,2020-07-30 08:16:46,1,1288750369296842753,1,2,0,0,1230123549828014082
1288465185758470146,2020-07-30 07:57:00,1,1288745394374160384,3,2,0,0,1140607278862802944
1288465185758470146,2020-07-30 07:46:40,1,1288742796329914370,3,2,1,0,1050375888125218816
1288739894831902720,2020-07-30 07:35:09,1,1288739894831902720,0,1,0,0,944845288807702528
1288142802069491713,2020-07-30 06:32:37,1,1288724157140594689,2,2,0,0,842038263879720960
1288518724702461954,2020-07-30 06:04:43,1,1288717137138331648,6,2,0,0,887600911270412288
1288524465228439552,2020-07-30 05:53:20,1,1288714271539392512,2,3,0,0,92261165
1288714249003565057,2020-07-30 05:53:14,1,1288714249003565057,9,1,0,3,860707444489674752
1288524465228439552,2020-07-30 05:51:15,1,1288713749294014464,7,2,1,0,213869715
1288713463121010689,2020-07-30 05:50:07,3,1288713463121010689,5,2,1,3,878190692480233472
1288666112595378177,2020-07-30 05:45:11,1,1288712222093582336,1,2,0,0,1281730771007557633
1288712105038884865,2020-07-30 05:44:43,5,1288712105038884865,1,2,0,0,878190692480233472
1288706192588460033,2020-07-30 05:21:13,1,1288706192588460033,8,1,0,3,31463371
1288518724702461954,2020-07-30 05:20:53,1,1288706106584440838,3,2,0,0,1281730771007557633
1288518724702461954,2020-07-30 05:15:14,1,1288704683335442432,7,2,0,0,890634172716527616
1288666112595378177,2020-07-30 05:12:15,1,1288703934794805249,4,2,0,0,890634172716527616
1288465185758470146,2020-07-30 01:21:55,1,1288645969333170180,1,2,0,0,1049455480941289473
1288465185758470146,2020-07-30 01:12:15,1,1288643536397701121,1,2,0,0,1010692832909254656
1288465185758470146,2020-07-30 00:41:42,1,1288635848934731776,0,2,0,0,199406785
1288619227725922310,2020-07-29 23:35:39,4,1288619227725922310,7,2,0,3,1214943582521643008
1288618913928970240,2020-07-29 23:34:25,1,1288618913928970240,2,1,0,1,1192863894240448512
1288465185758470146,2020-07-29 22:18:12,1,1288599735352340481,1,2,0,0,938721321004994560
1288599195335581696,2020-07-29 22:16:03,1,1288599195335581696,0,1,0,0,1254540158738685953
1288599128117846016,2020-07-29 22:15:47,4,1288599128117846016,16,2,0,17,938721321004994560
1288159770692784128,2020-07-29 20:51:39,1,1288577953610240000,0,3,0,0,941062524761341952
1288159770692784128,2020-07-29 20:49:38,1,1288577447185850369,0,3,0,0,941062524761341952
1288159770692784128,2020-07-29 20:44:35,1,1288576176026529792,1,3,1,0,26998973
1288159770692784128,2020-07-29 20:43:19,1,1288575857410183168,1,3,1,0,92261165
1288159770692784128,2020-07-29 20:42:09,1,1288575561959342080,2,3,2,0,941062524761341952
1288565713670672390,2020-07-29 20:03:01,4,1288565713670672390,15,2,0,13,1087853138445520897
1288565043353849856,2020-07-29 20:00:21,1,1288565043353849856,1,1,0,1,1140607278862802944
1288556758286217216,2020-07-29 19:27:26,2,1288556758286217216,5,1,0,8,1261759785344499712
1288552086096011264,2020-07-29 19:08:52,1,1288552086096011264,1,1,0,0,1375181714
1288539152552624128,2020-07-29 18:31:56,1,1288542793892335618,1,2,0,0,3127515460
1288539152552624128,2020-07-29 18:27:34,1,1288541695865270273,0,2,1,0,213869715
1288539152552624128,2020-07-29 18:26:43,1,1288541478269136899,1,2,1,0,3127515460
1288159770692784128,2020-07-29 18:24:45,1,1288540984804966400,1,3,0,0,92261165
1288539152552624128,2020-07-29 18:23:45,1,1288540733754896384,0,2,1,0,213869715
1288159770692784128,2020-07-29 18:23:31,1,1288540674934046720,1,3,1,0,941062524761341952
1288539152552624128,2020-07-29 18:22:35,1,1288540441441443840,1,2,1,0,3127515460
1288159770692784128,2020-07-29 18:20:32,1,1288539922802937862,1,3,1,0,92261165
1288159770692784128,2020-07-29 18:18:29,1,1288539406886993925,0,3,1,0,941062524761341952
1288159770692784128,2020-07-29 18:11:33,1,1288537661620154369,1,3,1,0,92261165
1288159770692784128,2020-07-29 18:05:24,1,1288536115302010881,0,3,1,0,941062524761341952
1288159770692784128,2020-07-29 17:53:12,1,1288533046149423104,1,4,0,0,1281730771007557633
1288159770692784128,2020-07-29 17:51:40,1,1288532657878401024,0,3,1,0,92261165
1288159770692784128,2020-07-29 17:49:18,1,1288532064166322176,2,3,2,0,92261165
1288531119655260160,2020-07-29 17:45:33,2,1288531119655260160,12,1,0,6,878190692480233472
1288525545358032906,2020-07-29 17:23:24,3,1288525545358032906,1,1,0,0,1254540158738685953
1288523687797370885,2020-07-29 17:16:01,1,1288523687797370885,5,1,0,2,14078980
1288521044949471232,2020-07-29 17:05:31,1,1288521044949471232,0,1,0,0,1254540158738685953
1288518724702461954,2020-07-29 16:56:18,2,1288518724702461954,13,1,7,0,944845288807702528
1288465185758470146,2020-07-29 16:51:11,1,1288517439098167297,0,2,0,0,1075220103090839558
1288515105102143488,2020-07-29 16:41:55,3,1288515105102143488,10,1,1,8,911901137661513728
1288508114573172736,2020-07-29 16:23:56,1,1288510579368321025,2,3,0,0,45288156
1288508114573172736,2020-07-29 16:19:49,1,1288509544885149698,2,3,1,0,1219000080985919488
1288508114573172736,2020-07-29 16:19:10,1,1288509381689171969,1,2,0,0,32086701
1288465185758470146,2020-07-29 16:18:55,1,1288509317126262784,1,2,0,0,704104480
1288508114573172736,2020-07-29 16:16:03,1,1288508596066508801,0,2,2,0,45288156
1288508114573172736,2020-07-29 16:14:08,3,1288508114573172736,15,1,1,3,32086701
1288502405206769666,2020-07-29 15:51:27,3,1288502405206769666,5,1,0,3,295779902
1288492749906251776,2020-07-29 15:42:09,1,1288500064424402944,1,1,0,0,92261165
1288498922932129792,2020-07-29 15:37:37,1,1288498922932129792,0,1,0,0,984759167087886337
1288159770692784128,2020-07-29 15:36:54,1,1288498743625625603,0,2,1,0,941062524761341952
1288496945753989120,2020-07-29 15:29:45,5,1288496945753989120,2,2,0,0,3361845129
1288465185758470146,2020-07-29 15:00:08,1,1288489491435606023,0,2,0,0,890634172716527616
1288465185758470146,2020-07-29 14:59:53,1,1288489430601412609,1,2,1,0,890634172716527616
1288488240656396288,2020-07-29 14:55:10,1,1288488240656396288,0,1,0,0,465019177
1288465185758470146,2020-07-29 14:52:59,1,1288487694406840320,0,2,1,0,169686098
1288465185758470146,2020-07-29 14:52:58,1,1288487686433538048,0,2,1,0,210157897
1288465185758470146,2020-07-29 14:46:16,1,1288486002756063233,1,2,1,0,465019177
1288465185758470146,2020-07-29 14:24:22,1,1288480490392100864,0,2,1,0,1034067479075741696
1288465185758470146,2020-07-29 14:10:54,1,1288477103415951362,1,2,0,0,107991290
1288465185758470146,2020-07-29 14:09:59,1,1288476872284737541,0,2,1,0,890634172716527616
1288465185758470146,2020-07-29 14:05:04,1,1288475634168000514,0,2,1,0,107991290
1288473621309140994,2020-07-29 13:57:04,5,1288473621309140994,18,2,0,9,890634172716527616
1288467583897870337,2020-07-29 13:55:36,1,1288473251086204928,0,2,1,0,1168120883728265216
1288467583897870337,2020-07-29 13:50:07,1,1288471873114734595,0,2,1,0,1168120883728265216
1288467583897870337,2020-07-29 13:49:08,1,1288471625231405062,0,2,1,0,1168120883728265216
1288465185758470146,2020-07-29 13:44:46,1,1288470523723292672,0,2,0,0,890634172716527616
1288465185758470146,2020-07-29 13:44:28,1,1288470449362538498,0,2,1,0,1105466709761318912
1288465185758470146,2020-07-29 13:43:44,1,1288470265299689472,1,2,0,0,890634172716527616
1288159770692784128,2020-07-29 13:43:23,1,1288470177437421568,1,2,1,0,349135424
1288465185758470146,2020-07-29 13:42:43,1,1288470007446372352,3,2,1,0,1058744590658887680
1288465185758470146,2020-07-29 13:39:18,1,1288469148390039552,0,2,0,0,991761814361903104
1288465185758470146,2020-07-29 13:39:16,1,1288469140320260103,1,3,0,0,890634172716527616
1288465185758470146,2020-07-29 13:39:03,1,1288469086889037830,1,3,1,0,1214943582521643008
1288465185758470146,2020-07-29 13:37:49,1,1288468774727843840,0,3,0,0,926017846550908928
1288465185758470146,2020-07-29 13:37:06,1,1288468595740155905,0,3,1,0,890634172716527616
1288465185758470146,2020-07-29 13:36:36,1,1288468469038620677,1,2,1,0,890634172716527616
1288465185758470146,2020-07-29 13:35:20,1,1288468151412436992,0,2,1,0,991761814361903104
1288467583897870337,2020-07-29 13:33:05,5,1288467583897870337,15,1,1,10,1168120883728265216
1288465185758470146,2020-07-29 13:30:58,1,1288467053016428550,0,3,1,0,926017846550908928
1288465185758470146,2020-07-29 13:23:33,1,1288465185758470146,38,1,19,3,890634172716527616
1288159770692784128,2020-07-29 13:04:01,1,1288460270524928003,2,2,0,0,1214943582521643008
1288454049298149381,2020-07-29 12:39:18,1,1288454049298149381,0,1,0,0,1273582163825356800
1288451474914185217,2020-07-29 12:29:04,1,1288451474914185217,12,1,0,4,763755919
1288142802069491713,2020-07-29 11:50:02,1,1288441650969284608,1,2,0,0,763755919
1288428087965822977,2020-07-29 11:42:28,1,1288439748344741889,2,1,0,0,580785456
1288428087965822977,2020-07-29 11:35:06,1,1288437893757902849,1,1,0,0,57606964
1274998109551185920,2020-07-29 11:34:04,1,1288437632092057601,0,2,0,0,1006654469667479555
1274998109551185920,2020-07-29 11:33:12,1,1288437416412553217,1,2,1,0,302613709
1288428087965822977,2020-07-29 11:30:47,1,1288436807592337408,1,1,0,0,175525875
1288194678303727616,2020-07-29 11:19:25,1,1288433947739934722,0,3,0,0,890634172716527616
1288194678303727616,2020-07-29 11:18:59,1,1288433838562119680,5,3,1,0,890634172716527616
1288428087965822977,2020-07-29 11:04:13,1,1288430120244518917,2,1,0,0,887600911270412288
1288428087965822977,2020-07-29 11:02:31,1,1288429693960630277,4,1,0,0,890634172716527616
1288428087965822977,2020-07-29 10:58:30,1,1288428684765011969,2,1,0,0,138494043
1288059974732648448,2020-07-29 10:50:18,1,1288426618835238912,1,2,0,0,92261165
1288425527586574337,2020-07-29 10:45:58,1,1288425527586574337,22,3,0,3,1152591380633534464
1288059974732648448,2020-07-29 10:38:09,1,1288423561867210753,0,2,1,0,17052537
1288422806250819584,2020-07-29 10:35:09,5,1288422806250819584,0,2,0,0,152641188
1288410514205356033,2020-07-29 09:46:18,1,1288410514205356033,17,2,0,3,890634172716527616
1288159770692784128,2020-07-29 09:40:25,1,1288409033729245184,1,3,0,0,330541284
1288159770692784128,2020-07-29 09:31:59,1,1288406911273050113,2,3,1,0,890634172716527616
1288159770692784128,2020-07-29 09:19:29,1,1288403765612163073,2,3,1,0,330541284
1288159770692784128,2020-07-29 08:57:05,1,1288398125535764480,17,2,1,1,890634172716527616
1288385219578466305,2020-07-29 08:05:48,3,1288385219578466305,1,2,0,1,1129426085760917506
1287861479912419333,2020-07-29 07:54:26,1,1288382360304656386,1,2,0,0,1263874738729910274
1287843742829838336,2020-07-29 07:36:52,1,1288377938606358528,0,3,0,0,1261260663441092608
1288142802069491713,2020-07-29 06:24:24,1,1288359704662552576,2,2,1,0,760161372554588160
1288256792397524992,2020-07-29 03:57:02,1,1288322617515139073,0,2,0,0,763755919
1288256792397524992,2020-07-29 03:53:56,1,1288321835621376006,2,2,1,0,3161727787
1285934365000835073,2020-07-29 03:14:02,1,1288311794822512640,1,2,0,0,14768904
1288299265593348102,2020-07-29 02:24:15,1,1288299265593348102,0,2,0,2,118117109
1288015422139187201,2020-07-29 02:10:42,1,1288295856030887939,0,2,0,1,25494575
1287807195615125504,2020-07-29 00:10:21,1,1288265569167343616,0,3,1,0,216727067
1288256792397524992,2020-07-29 00:08:59,1,1288265225951678465,2,2,0,0,1209600061908439041
1288256792397524992,2020-07-29 00:07:59,1,1288264975266586632,1,2,1,0,763755919
1288256792397524992,2020-07-29 00:04:26,1,1288264081460387840,1,2,1,0,1209600061908439041
1288256792397524992,2020-07-29 00:00:28,1,1288263084231012352,1,2,1,0,763755919
1287975191079989248,2020-07-28 23:53:56,1,1288261439531122688,0,2,0,0,763755919
1287861479912419333,2020-07-28 23:52:25,1,1288261056373182471,1,2,1,0,763755919
1288256792397524992,2020-07-28 23:50:19,1,1288260527039418376,1,2,1,0,1209600061908439041
1285934365000835073,2020-07-28 23:44:13,1,1288258992926580736,1,2,1,0,112293491
1288256792397524992,2020-07-28 23:35:28,6,1288256792397524992,20,2,2,12,763755919
1288239921292095488,2020-07-28 22:28:26,1,1288239921292095488,0,1,0,0,4885375150
1288159770692784128,2020-07-28 22:12:34,1,1288235929904324613,0,1,0,0,1224490159988670464
1288223181153722369,2020-07-28 21:21:55,1,1288223181153722369,0,1,0,0,3317928964
1288212493307912192,2020-07-28 20:39:26,5,1288212493307912192,0,2,0,0,138494043
1288142802069491713,2020-07-28 19:25:20,1,1288193844316700674,2,3,0,0,1079791187932921856
1288159770692784128,2020-07-28 19:09:23,1,1288189828996243456,1,4,0,0,1099242782630313984
1288159770692784128,2020-07-28 19:05:19,1,1288188804982091776,1,4,1,0,908869859857043461
1288159770692784128,2020-07-28 19:01:28,1,1288187835527434240,0,4,1,0,1099242782630313984
1288159770692784128,2020-07-28 18:53:31,1,1288185838715772934,1,4,1,0,908869859857043461
1288159770692784128,2020-07-28 18:45:04,1,1288183711331053568,5,1,1,2,92261165
1288159770692784128,2020-07-28 18:38:20,1,1288182016429764608,2,3,1,0,1099242782630313984
1288174200872558594,2020-07-28 18:07:17,2,1288174200872558594,27,2,0,18,107991290
1288142802069491713,2020-07-28 17:58:08,1,1288171899365871618,1,2,0,0,1036720584011534336
1288167096346607617,2020-07-28 17:52:25,1,1288170461675892745,2,3,0,0,1058744590658887680
1288142802069491713,2020-07-28 17:39:24,1,1288167183961534466,1,2,0,0,1206676955724161029
1288166483751821312,2020-07-28 17:39:11,1,1288167129775308806,2,3,0,0,763755919
1288167096346607617,2020-07-28 17:39:03,1,1288167096346607617,21,4,1,9,1206676955724161029
1288142802069491713,2020-07-28 17:37:49,1,1288166784697274368,1,2,1,0,763755919
1288166483751821312,2020-07-28 17:36:37,1,1288166483751821312,14,4,1,5,1206676955724161029
1288142802069491713,2020-07-28 17:35:30,1,1288166205023490052,1,2,1,0,1206676955724161029
1288142802069491713,2020-07-28 17:33:21,1,1288165661173219328,2,2,1,0,763755919
1288142802069491713,2020-07-28 17:32:11,1,1288165367114805253,2,2,1,0,1206676955724161029
1288142802069491713,2020-07-28 16:58:33,1,1288156903449690113,2,2,1,0,763755919
1288154093995745280,2020-07-28 16:47:23,4,1288154093995745280,0,1,0,0,4737870564
1288153714046377984,2020-07-28 16:45:52,3,1288153714046377984,2,1,0,1,141987216
1288142802069491713,2020-07-28 16:43:43,1,1288153170036883458,3,2,1,0,1036720584011534336
1287807195615125504,2020-07-28 16:39:33,1,1288152121662111744,0,3,0,0,245512221
1288142802069491713,2020-07-28 16:04:49,1,1288143380791296000,10,1,0,0,763755919
1288142802069491713,2020-07-28 16:02:31,1,1288142802069491713,43,1,6,11,3957817872
1288142165533773832,2020-07-28 15:59:59,4,1288142165533773832,28,5,1,6,1162775414768635909
1288140056268541955,2020-07-28 15:51:36,1,1288140056268541955,9,2,0,3,1058744590658887680
1288137644065660934,2020-07-28 15:42:01,1,1288137644065660934,10,2,0,4,1114547124065185792
1288136888537186304,2020-07-28 15:39:01,1,1288136888537186304,1,1,0,0,17052537
1287912447958028288,2020-07-28 15:33:51,1,1288135591121621000,1,2,0,0,208566713
1287912447958028288,2020-07-28 15:32:32,1,1288135258811125761,0,2,1,0,1036720584011534336
1288121151965630469,2020-07-28 15:27:53,1,1288134089229426688,0,2,0,0,1036720584011534336
1288059974732648448,2020-07-28 14:43:37,1,1288122947161321474,2,2,0,0,17052537
1288121151965630469,2020-07-28 14:36:29,5,1288121151965630469,18,2,1,14,107991290
1288120611387002884,2020-07-28 14:34:20,5,1288120611387002884,27,2,0,20,887600911270412288
1288113823782641664,2020-07-28 14:28:17,1,1288119086782623747,1,2,0,0,1058744590658887680
1288116192629022722,2020-07-28 14:16:47,6,1288116192629022722,18,2,0,14,31463371
1288059974732648448,2020-07-28 14:15:56,1,1288115979386462216,0,2,0,0,17052537
1288059974732648448,2020-07-28 14:09:23,1,1288114330496507905,1,2,3,0,92261165
1288113823782641664,2020-07-28 14:07:22,4,1288113823782641664,16,2,1,7,1114547124065185792
1288107481177010179,2020-07-28 13:42:10,1,1288107481177010179,4,2,0,3,926017846550908928
1288107253904445455,2020-07-28 13:41:15,1,1288107253904445455,6,1,0,3,926017846550908928
1288098357056020481,2020-07-28 13:05:54,4,1288098357056020481,23,3,0,13,1058744590658887680
1288094358600908803,2020-07-28 12:50:01,1,1288094358600908803,2,1,0,0,1281730771007557633
1288093438714445824,2020-07-28 12:46:22,2,1288093438714445824,13,2,0,4,763755919
1288089398014287872,2020-07-28 12:30:18,2,1288089398014287872,5,1,0,2,3957817872
1288059974732648448,2020-07-28 12:15:50,1,1288085756465094662,0,2,1,0,17052537
1288084074163298304,2020-07-28 12:09:09,3,1288084074163298304,0,1,0,0,1169920277884604417
1288081958250184704,2020-07-28 12:00:44,4,1288081958250184704,1,2,0,1,704104480
1288059974732648448,2020-07-28 11:57:40,1,1288081182958075904,0,2,1,0,92261165
1287807195615125504,2020-07-28 10:50:06,1,1288064181787295751,0,2,1,0,1122222044685512704
1288029978139832321,2020-07-28 10:48:28,1,1288063770393300993,1,3,1,0,1243460920313077766
1287807195615125504,2020-07-28 10:37:08,1,1288060919994556416,0,2,0,0,3041350021
1287807195615125504,2020-07-28 10:34:39,1,1288060292669362176,1,2,1,0,890634172716527616
1288031621057134593,2020-07-28 10:34:34,1,1288060272792555521,1,2,0,0,2396805260
1288059974732648448,2020-07-28 10:33:23,1,1288059974732648448,0,1,1,0,17052537
1287807195615125504,2020-07-28 10:32:32,1,1288059761271988226,2,2,1,0,890634172716527616
1287843742829838336,2020-07-28 10:17:59,1,1288056096654065664,1,3,0,0,760161372554588160
1287807195615125504,2020-07-28 10:07:38,1,1288053492385566721,4,3,0,0,2852861815
1287807195615125504,2020-07-28 10:02:20,1,1288052162107506688,0,3,1,0,1122222044685512704
1287807195615125504,2020-07-28 09:55:41,1,1288050485006667776,0,3,1,0,3041350021
1288012255397908480,2020-07-28 09:45:11,1,1288047842871988224,2,2,0,0,887600911270412288
1288029978139832321,2020-07-28 09:44:25,1,1288047653197152257,1,2,0,0,887600911270412288
1288045167891501056,2020-07-28 09:34:33,1,1288045167891501056,11,1,0,7,520276345
1288031621057134593,2020-07-28 09:33:01,1,1288044780325416960,2,2,0,0,760161372554588160
1288000168873406464,2020-07-28 08:54:16,1,1288035030229540864,2,1,0,0,1087853138445520897
1288031621057134593,2020-07-28 08:49:59,1,1288033952117035010,2,2,0,0,972125588
1288031621057134593,2020-07-28 08:40:43,1,1288031621057134593,38,1,3,11,92261165
1287807195615125504,2020-07-28 08:36:51,1,1288030649052467200,0,3,1,0,458386981
1288029978139832321,2020-07-28 08:34:11,5,1288029978139832321,15,2,2,8,107991290
1288023286174056448,2020-07-28 08:07:36,5,1288023286174056448,14,2,0,9,890634172716527616
1287912447958028288,2020-07-28 08:03:00,1,1288022128684670978,1,2,1,0,208566713
1287807195615125504,2020-07-28 08:02:04,1,1288021894633930757,1,3,1,0,949923948
1288017989082714112,2020-07-28 07:46:33,3,1288017989082714112,3,2,0,0,1704914893
1288017131737681920,2020-07-28 07:43:09,1,1288017131737681920,0,1,0,0,4656087168
1288015422139187201,2020-07-28 07:36:21,3,1288015422139187201,23,1,2,9,107991290
1288012255397908480,2020-07-28 07:23:46,5,1288012255397908480,18,2,1,4,1159164186355732480
1288009322996342785,2020-07-28 07:12:07,1,1288009322996342785,0,1,0,0,1054781760943341568
1287807195615125504,2020-07-28 07:08:39,1,1288008450119737345,5,2,0,1,890634172716527616
1287807195615125504,2020-07-28 07:03:40,1,1288007198337978368,4,2,1,0,52458932
1287807195615125504,2020-07-28 07:01:12,1,1288006574775177216,3,2,0,0,890634172716527616
1287807195615125504,2020-07-28 06:51:52,1,1288004225599852544,5,2,1,0,5676102
1287861479912419333,2020-07-28 06:47:44,1,1288003187807522819,1,2,0,0,1263874738729910274
1288000168873406464,2020-07-28 06:35:44,4,1288000168873406464,10,2,2,3,1087853138445520897
1287999084931014656,2020-07-28 06:31:26,1,1287999084931014656,21,1,1,2,890634172716527616
1287807195615125504,2020-07-28 06:30:42,1,1287998900708741121,65,2,9,13,890634172716527616
1287861479912419333,2020-07-28 05:32:32,1,1287984261262278657,1,2,1,0,92261165
1287975191079989248,2020-07-28 05:30:38,1,1287983783971446785,1,2,0,0,92261165
1287975191079989248,2020-07-28 04:56:29,1,1287975191079989248,19,1,2,1,970500146877345792
1287926161784352770,2020-07-28 01:41:40,4,1287926161784352770,6,2,0,4,152641188
1287912447958028288,2020-07-28 00:47:10,13,1287912447958028288,34,1,1,40,1036720584011534336
1287910942404153347,2020-07-28 00:41:11,3,1287910942404153347,1,2,0,0,1098306225626906627
1287906132804108289,2020-07-28 00:22:04,5,1287906132804108289,6,2,0,1,1058744590658887680
1287904703574151169,2020-07-28 00:16:24,5,1287904703574151169,5,1,0,1,1058744590658887680
1287904165629440007,2020-07-28 00:14:15,3,1287904165629440007,14,2,0,1,1058744590658887680
1287883343573344256,2020-07-27 22:51:31,1,1287883343573344256,0,1,0,0,933728683629666304
1287882045755031552,2020-07-27 22:46:22,1,1287882045755031552,1,1,0,0,715288828651634689
1287880813036441601,2020-07-27 22:41:28,5,1287880813036441601,3,1,0,4,2265055288
1287843742829838336,2020-07-27 21:51:47,1,1287868309807828994,1,4,0,0,505383028
1287864790287753216,2020-07-27 21:37:48,3,1287864790287753216,1,1,0,0,1055776168442580992
1287861539152842752,2020-07-27 21:24:52,3,1287861539152842752,2,2,0,0,1277185751541833732
1287861479912419333,2020-07-27 21:24:38,1,1287861479912419333,1,1,2,0,1263874738729910274
1287858118173564929,2020-07-27 21:11:17,3,1287858118173564929,2,2,0,0,1214943582521643008
1287857590924390410,2020-07-27 21:09:11,4,1287857590924390410,3,2,0,1,1214943582521643008
1287857491280302082,2020-07-27 21:08:47,5,1287857491280302082,7,2,0,4,1214943582521643008
1287854104014979074,2020-07-27 20:55:20,6,1287854104014979074,4,2,0,9,1220064014790811648
1287829596826632192,2020-07-27 20:49:12,1,1287852563409371141,0,4,0,0,210157897
1287829596826632192,2020-07-27 20:44:22,1,1287851345677037570,0,4,0,0,210157897
1287757641222062086,2020-07-27 20:25:58,1,1287846715480055808,2,1,1,0,3161727787
1287846349766045697,2020-07-27 20:24:31,3,1287846349766045697,9,2,0,5,3161727787
1287843742829838336,2020-07-27 20:14:09,4,1287843742829838336,23,2,3,18,92261165
1287829596826632192,2020-07-27 19:40:46,1,1287835339655127043,2,3,1,0,1019802828
1287829596826632192,2020-07-27 19:20:37,1,1287830267844079621,1,3,1,0,804310508996280320
1287829596826632192,2020-07-27 19:17:57,5,1287829596826632192,6,4,2,7,210157897
